,역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
,종각(152),2016-11-19,승차,210,217,265,342,444,671,988,"1,512","2,035","2,480","3,516","4,194","5,082","6,550","8,514","10,889","14,748","9,047","3,788",228,0
,종각(152),2016-11-19,하차,88,428,837,"1,655","2,925","2,537","2,468","2,739","3,169","4,100","4,852","6,954","8,966","10,760","6,153","3,348","1,721",771,351,90,0
,종각(152),2016-11-20,승차,232,186,184,298,360,470,690,998,"1,236","1,522","1,826","2,305","2,613","2,605","2,356","2,503","2,373","1,841",695,27,0
,종각(152),2016-11-20,하차,51,298,530,"1,059","1,466","1,414","1,705","2,051","2,077","1,930","1,603","1,662","1,646","1,528",845,576,328,252,125,29,0
,종각(152),2016-11-21,승차,112,206,346,607,712,937,"1,267","1,493","1,946","2,197","2,522","2,871","4,120","10,062","5,819","4,336","4,910","3,829","1,436",99,0
,종각(152),2016-11-21,하차,211,"1,193","5,431","13,076","6,102","2,724","2,210","2,087","2,239","1,848","1,661","1,629","1,811","2,602","1,746",644,385,243,147,37,0
,종각(152),2016-11-22,승차,130,180,335,593,649,919,"1,246","1,498","2,140","2,304","2,623","2,881","4,295","9,920","5,624","4,432","5,352","4,319","1,834",137,0
,종각(152),2016-11-22,하차,207,"1,200","5,291","12,480","6,825","2,722","2,299","2,109","2,269","1,622","1,628","1,553","1,889","3,038","2,215",655,424,277,197,35,0
,종각(152),2016-11-23,승차,135,176,336,611,680,913,"1,284","1,612","2,094","2,203","2,668","2,796","4,345","10,666","5,449","4,625","5,504","4,626","2,019",189,0
,종각(152),2016-11-23,하차,228,"1,133","5,091","13,205","6,440","2,702","2,319","1,919","2,286","1,670","1,728","1,584","2,248","3,383","2,377",763,396,352,181,63,0
,종각(152),2016-11-24,승차,128,186,351,610,668,889,"1,296","1,438","2,010","2,246","2,611","2,797","4,259","9,975","5,299","4,418","5,448","4,764","2,389",180,0
,종각(152),2016-11-24,하차,205,"1,102","4,808","12,968","6,234","2,813","2,356","2,088","2,348","1,593","1,720","1,634","1,980","3,507","2,489",752,459,366,234,44,0
,종각(152),2016-11-25,승차,101,178,368,569,715,920,"1,337","1,555","2,075","2,640","2,896","3,052","5,048","10,801","5,531","4,114","5,137","5,082","3,393",418,0
,종각(152),2016-11-25,하차,196,"1,063","4,599","12,295","6,247","3,181","2,385","2,288","2,411","2,055","1,828","1,938","2,326","4,662","3,977","1,442",745,556,389,129,0
,종각(152),2016-11-26,승차,197,225,301,393,538,691,"1,064","1,804","2,605","2,754","3,485","4,108","5,958","9,239","12,997","19,264","19,154","16,981","6,287","1,117",2
,종각(152),2016-11-26,하차,69,513,778,"1,750","3,088","2,534","2,774","3,156","4,052","5,530","8,977","11,671","15,316","15,877","11,017","5,614","2,487","1,195",476,191,6
,종각(152),2016-11-27,승차,357,237,238,289,345,520,649,989,"1,304","1,580","1,880","2,331","2,417","2,241","1,858","2,068","2,032","1,425",576,9,0
,종각(152),2016-11-27,하차,44,215,433,902,"1,329","1,523","1,931","1,991","2,018","1,778","1,518","1,485","1,438","1,106",639,394,315,231,140,26,0
,종각(152),2016-11-28,승차,107,176,344,576,746,910,"1,262","1,443","1,977","2,281","2,651","2,875","4,127","10,027","5,699","4,531","5,020","3,791","1,575",107,0
,종각(152),2016-11-28,하차,198,"1,183","5,333","12,894","6,419","2,638","2,249","1,948","2,228","1,838","1,634","1,590","1,882","2,877","1,866",685,382,283,128,35,0
,종각(152),2016-11-29,승차,114,199,391,604,653,"1,017","1,247","1,597","2,209","2,502","2,676","2,902","4,155","9,685","5,465","4,502","5,151","4,363","1,899",143,0
,종각(152),2016-11-29,하차,236,"1,226","4,850","13,230","6,283","3,139","2,489","2,165","2,122","1,757","1,682","1,561","1,916","3,061","2,053",649,408,289,183,50,0
,종각(152),2016-11-30,승차,125,155,347,582,701,993,"1,252","1,548","1,974","2,156","2,532","3,136","5,574","10,678","6,304","5,345","6,074","4,874","2,069",270,0
,종각(152),2016-11-30,하차,213,"1,146","4,991","13,265","6,196","2,929","2,238","2,020","2,433","1,909","1,698","1,738","2,478","3,398","2,484",796,458,336,207,63,0
,종로3가(153),2016-11-01,승차,196,152,318,485,597,955,"1,352","1,660","2,078","2,352","2,732","3,056","3,243","4,828","3,759","2,245","2,546","2,090",840,78,0
,종로3가(153),2016-11-01,하차,115,440,"1,186","3,765","3,920","2,623","2,591","2,552","2,385","2,302","1,985","1,680","1,703","1,792","1,324",498,300,264,197,103,0
,종로3가(153),2016-11-02,승차,193,153,313,430,558,815,"1,299","1,663","2,387","2,389","3,150","2,891","3,171","4,942","3,661","2,509","2,890","2,615","1,048",139,0
,종로3가(153),2016-11-02,하차,90,517,"1,296","3,744","3,928","2,944","2,738","2,676","2,658","2,438","1,949","1,820","1,691","2,462","1,684",461,316,289,176,89,0
,종로3가(153),2016-11-03,승차,191,173,305,547,576,998,"1,392","1,791","2,284","2,537","3,064","3,317","3,603","4,994","4,014","2,614","3,052","2,604","1,038",121,0
,종로3가(153),2016-11-03,하차,120,563,"1,375","4,140","3,883","3,040","3,007","2,857","2,746","2,492","2,046","1,772","1,864","2,358","1,601",568,340,269,225,106,2
,종로3가(153),2016-11-04,승차,181,168,328,538,554,985,"1,288","1,777","2,458","2,745","3,096","3,544","3,726","5,124","3,964","2,689","3,057","2,877","1,595",225,0
,종로3가(153),2016-11-04,하차,97,534,"1,264","3,838","4,331","3,085","2,934","2,832","2,859","2,643","2,257","1,824","2,068","2,895","2,393",808,582,432,298,142,11
,종로3가(153),2016-11-05,승차,240,188,240,416,611,"1,002","1,639","2,137","2,606","3,058","3,536","4,210","4,306","7,214","5,187","3,487","4,416","3,266","1,362",29,0
,종로3가(153),2016-11-05,하차,92,444,653,"1,611","2,743","2,670","3,131","3,445","3,901","3,286","3,182","3,000","3,049","3,231","2,212","1,265",824,547,372,125,0
,종로3가(153),2016-11-06,승차,267,219,190,350,480,646,905,"1,295","1,364","1,760","2,196","2,652","2,607","2,068","1,962","1,787","1,590","1,173",390,3,0
,종로3가(153),2016-11-06,하차,45,360,391,519,"1,004","1,354","1,717","2,266","2,589","2,497","1,953","1,634","1,237","1,008",586,391,288,247,170,46,0
,종로3가(153),2016-11-07,승차,182,162,290,455,548,899,"1,528","1,786","2,327","2,584","3,090","3,461","3,566","4,650","3,833","2,437","2,871","2,361",811,103,0
,종로3가(153),2016-11-07,하차,91,507,"1,409","3,995","4,061","3,029","2,846","2,628","2,773","2,406","2,126","1,661","1,682","2,240","1,426",459,278,261,159,60,1
,종로3가(153),2016-11-08,승차,178,157,339,505,606,971,"1,684","1,820","2,325","2,659","2,838","3,228","3,596","4,893","3,853","2,558","3,055","2,395",898,93,0
,종로3가(153),2016-11-08,하차,122,530,"1,281","4,018","4,478","2,963","2,773","2,811","2,722","2,450","2,053","1,846","1,920","2,260","1,550",497,373,286,208,66,0
,종로3가(153),2016-11-09,승차,200,158,326,509,514,739,"1,233","1,635","2,209","2,415","2,887","3,155","3,375","4,941","3,821","2,724","3,206","2,669","1,048",116,0
,종로3가(153),2016-11-09,하차,104,503,"1,274","3,747","4,092","2,784","2,752","2,633","2,627","2,293","1,929","1,694","1,808","2,548","1,659",547,345,273,203,84,2
,종로3가(153),2016-11-10,승차,197,158,329,517,534,"1,002","1,764","1,758","2,188","2,486","3,154","2,876","3,128","4,628","3,682","2,478","3,016","2,584","1,150",152,0
,종로3가(153),2016-11-10,하차,114,525,"1,302","4,114","4,520","2,900","2,875","2,673","2,666","2,400","2,040","1,668","1,803","2,338","1,696",543,338,295,217,116,1
,종로3가(153),2016-11-11,승차,180,146,294,478,536,805,"1,294","1,716","2,378","2,628","3,100","3,481","3,828","5,159","4,097","2,710","3,102","3,062","1,738",273,0
,종로3가(153),2016-11-11,하차,90,426,"1,207","3,881","3,745","2,972","2,891","2,993","2,889","2,533","2,346","2,078","2,085","3,185","2,544",939,561,483,302,166,0
,종로3가(153),2016-11-12,승차,292,185,232,420,622,927,"1,423","1,932","2,729","3,407","4,179","5,174","5,097","6,613","7,442","10,928","11,631","11,514","4,739",431,0
,종로3가(153),2016-11-12,하차,79,417,587,"1,422","2,645","2,525","3,075","3,741","3,997","5,802","5,803","6,431","8,250","7,115","6,173","3,626","1,920","1,070",521,312,0
,종로3가(153),2016-11-13,승차,471,280,199,323,496,619,885,"1,208","1,399","1,707","2,086","2,270","2,599","2,085","1,788","1,700","1,520","1,129",376,4,0
,종로3가(153),2016-11-13,하차,49,253,406,488,954,"1,261","1,833","2,121","2,355","2,378","1,847","1,400","1,261",877,567,369,286,217,149,56,0
,종로3가(153),2016-11-14,승차,179,158,274,435,527,898,"1,253","1,825","2,103","2,253","2,605","2,867","2,977","4,651","3,741","2,341","2,828","2,164",910,104,1
,종로3가(153),2016-11-14,하차,102,488,"1,319","4,005","3,867","2,893","2,557","2,641","2,461","2,154","1,920","1,602","1,554","2,020","1,520",458,328,277,151,84,1
,종로3가(153),2016-11-15,승차,203,148,308,508,559,938,"1,364","1,806","2,369","2,668","2,948","3,103","3,361","4,722","3,810","2,442","2,873","2,367",956,91,0
,종로3가(153),2016-11-15,하차,114,454,"1,392","3,877","4,397","2,836","2,824","2,850","2,737","2,505","1,984","1,736","1,736","2,315","1,506",512,320,277,176,102,0
,종로3가(153),2016-11-16,승차,180,154,308,527,518,830,"1,233","1,781","2,499","2,583","2,956","3,170","3,522","4,849","3,863","2,635","3,179","2,674","1,069",147,0
,종로3가(153),2016-11-16,하차,100,468,"1,280","3,897","3,927","2,735","2,869","2,942","2,918","2,475","2,044","1,870","1,932","2,476","1,703",531,302,267,159,90,0
,종로3가(153),2016-11-17,승차,201,180,270,457,639,909,"1,303","1,690","2,360","2,662","2,965","3,332","3,544","4,940","3,898","2,568","3,148","2,706","1,070",160,0
,종로3가(153),2016-11-17,하차,106,486,"1,240","3,825","3,947","3,013","2,921","2,914","2,940","2,529","2,023","1,790","1,992","2,430","1,782",576,388,294,203,94,2
,종로3가(153),2016-11-18,승차,195,177,274,442,531,857,"1,317","1,786","2,451","2,503","3,225","3,300","3,669","5,014","3,710","2,625","2,816","2,835","1,544",275,0
,종로3가(153),2016-11-18,하차,104,409,"1,172","3,710","3,976","3,091","2,841","2,772","2,833","2,491","2,112","1,884","2,171","2,809","2,331",867,541,499,279,151,2
,종로3가(153),2016-11-19,승차,225,198,243,383,585,951,"1,401","2,134","2,776","2,989","3,711","4,021","4,257","3,998","4,486","5,490","10,062","5,276","1,946",72,0
,종로3가(153),2016-11-19,하차,95,351,556,"1,438","2,659","2,485","3,148","3,357","4,013","3,813","3,811","4,193","5,104","4,825","2,880","1,713","1,126",627,388,151,0
,종로3가(153),2016-11-20,승차,210,226,198,313,448,694,874,"1,322","1,520","1,893","2,329","2,537","2,658","2,078","1,879","1,911","1,655","1,197",370,13,0
,종로3가(153),2016-11-20,하차,39,255,289,479,990,"1,310","1,985","2,548","2,518","2,587","1,724","1,568","1,366",932,630,394,280,215,153,72,0
,종로3가(153),2016-11-21,승차,191,165,277,441,490,825,"1,364","1,753","2,266","2,550","2,944","3,252","3,307","4,730","3,784","2,481","2,895","2,125",772,108,0
,종로3가(153),2016-11-21,하차,107,459,"1,328","3,946","3,830","2,934","2,857","2,874","2,717","2,376","2,020","1,720","1,750","2,204","1,460",473,288,208,146,89,0
,종로3가(153),2016-11-22,승차,183,166,306,454,515,919,"1,393","1,704","2,188","2,523","2,830","2,922","3,187","4,618","3,515","2,347","2,709","2,277",907,97,0
,종로3가(153),2016-11-22,하차,111,535,"1,286","3,693","4,032","2,915","2,722","2,604","2,729","2,385","1,979","1,655","1,731","2,142","1,432",458,324,280,134,64,2
,종로3가(153),2016-11-23,승차,176,152,261,388,468,771,"1,188","1,650","2,350","2,412","2,816","2,846","3,259","4,715","3,641","2,325","2,912","2,330",975,98,0
,종로3가(153),2016-11-23,하차,95,453,"1,183","3,795","3,720","2,926","2,705","2,702","2,425","2,257","2,036","1,639","1,840","2,376","1,626",478,337,269,164,80,3
,종로3가(153),2016-11-24,승차,161,138,270,443,510,913,"1,213","1,546","2,030","2,380","2,668","2,983","3,380","4,692","3,536","2,182","2,754","2,541","1,137",120,0
,종로3가(153),2016-11-24,하차,115,451,"1,223","3,871","3,694","2,874","2,684","2,641","2,713","2,216","2,008","1,657","1,757","2,297","1,694",511,312,271,163,99,0
,종로3가(153),2016-11-25,승차,174,131,276,418,475,832,"1,282","1,863","2,528","2,857","3,047","3,309","3,567","5,302","4,171","2,450","2,772","2,959","1,709",293,0
,종로3가(153),2016-11-25,하차,83,410,"1,140","3,715","3,818","3,055","2,760","2,947","2,756","2,618","2,161","2,017","2,118","3,133","2,533",846,572,424,365,162,1
,종로3가(153),2016-11-26,승차,218,155,226,344,491,915,"1,386","2,208","2,550","2,701","3,034","3,613","3,838","4,147","5,588","8,718","10,808","8,608","3,377",589,0
,종로3가(153),2016-11-26,하차,71,317,541,"1,359","2,292","2,490","2,892","3,340","3,704","3,966","4,368","5,678","6,919","6,451","4,581","2,294","1,403",825,443,254,8
,종로3가(153),2016-11-27,승차,304,199,186,256,451,659,939,"1,446","1,348","1,621","1,975","2,253","2,225","1,902","1,685","1,277","1,265","1,035",374,5,0
,종로3가(153),2016-11-27,하차,55,145,283,437,935,"1,159","1,792","2,202","2,352","2,278","1,733","1,522","1,210",833,519,376,298,213,181,73,0
,종로3가(153),2016-11-28,승차,169,156,281,432,481,776,"1,321","1,702","2,201","2,598","2,900","3,100","3,200","4,731","3,618","2,288","2,623","2,118",790,108,3
,종로3가(153),2016-11-28,하차,91,431,"1,274","3,763","3,679","2,565","2,825","2,649","2,752","2,449","1,930","1,765","1,769","2,028","1,441",494,304,221,152,70,4
,종로3가(153),2016-11-29,승차,175,158,295,432,486,800,"1,355","1,865","2,304","2,606","2,833","2,990","3,250","4,603","3,572","2,463","2,728","2,276",917,114,0
,종로3가(153),2016-11-29,하차,85,445,"1,187","3,640","3,746","2,905","2,861","2,698","2,642","2,613","1,943","1,768","1,676","2,112","1,500",511,285,225,139,83,1
,종로3가(153),2016-11-30,승차,176,138,265,379,451,826,"1,482","1,678","2,068","2,441","2,645","3,155","3,974","4,956","3,807","2,633","2,576","2,519","1,043",144,0
,종로3가(153),2016-11-30,하차,84,383,"1,131","3,605","4,111","2,757","2,729","2,622","2,689","2,385","1,936","1,832","1,969","2,406","1,458",535,330,237,187,78,2
,종로5가(154),2016-11-01,승차,95,127,262,375,517,723,"1,017","1,387","1,619","1,994","2,268","2,260","2,988","5,113","3,150","2,022","1,807","1,140",376,31,0
,종로5가(154),2016-11-01,하차,139,630,"2,096","5,876","3,615","2,041","1,940","2,093","1,892","1,726","1,614","1,347","1,203","1,126",917,403,306,205,117,26,0
,종로5가(154),2016-11-02,승차,88,112,225,333,539,688,"1,038","1,414","1,580","1,856","2,372","2,347","2,955","5,262","3,176","1,811","1,799","1,124",480,38,0
,종로5가(154),2016-11-02,하차,133,620,"2,110","5,610","3,772","2,152","2,005","1,825","1,793","1,710","1,590","1,450","1,288","1,394",916,409,293,224,144,43,0
,종로5가(154),2016-11-03,승차,85,116,201,357,490,769,"1,096","1,457","1,870","1,941","2,446","2,382","3,106","5,051","3,163","1,955","1,681","1,224",551,43,1
,종로5가(154),2016-11-03,하차,124,600,"2,044","5,667","3,623","2,097","2,437","2,005","2,148","1,845","1,763","1,499","1,289","1,392",979,459,297,228,158,61,2
,종로5가(154),2016-11-04,승차,83,131,251,365,509,798,"1,145","1,444","1,885","2,135","2,359","2,392","3,280","5,177","3,190","1,819","1,659","1,230",551,50,0
,종로5가(154),2016-11-04,하차,127,611,"2,068","5,518","3,759","2,096","2,119","2,094","1,826","2,053","1,701","1,537","1,565","1,723","1,246",530,377,262,206,84,1
,종로5가(154),2016-11-05,승차,97,120,162,283,501,778,"1,274","1,754","2,472","2,944","3,139","3,244","3,588","3,368","2,732","1,911","1,445","1,028",364,14,0
,종로5가(154),2016-11-05,하차,97,460,866,"1,777","2,125","1,964","2,817","2,903","2,804","2,716","2,496","1,987","2,137","1,756",998,690,486,283,137,62,0
,종로5가(154),2016-11-06,승차,68,83,93,141,300,400,519,830,"1,094","1,266","1,334","1,240","1,310","1,260","1,002",761,524,333,89,2,0
,종로5가(154),2016-11-06,하차,32,142,171,403,666,"1,064","1,182","1,393","1,326","1,326","1,172","1,100",922,629,435,292,232,158,91,41,0
,종로5가(154),2016-11-07,승차,77,120,220,362,487,813,"1,165","1,522","1,824","2,127","2,434","2,501","3,286","5,289","3,355","1,944","1,697","1,003",427,38,0
,종로5가(154),2016-11-07,하차,155,642,"2,202","5,829","3,565","2,392","2,246","2,159","1,944","1,886","1,683","1,311","1,329","1,267",830,372,243,237,117,36,0
,종로5가(154),2016-11-08,승차,83,136,237,405,516,812,"1,151","1,436","1,834","2,145","2,382","2,335","3,134","5,332","3,343","1,915","1,867","1,229",428,25,0
,종로5가(154),2016-11-08,하차,148,713,"2,040","5,742","3,735","2,260","2,198","2,088","2,028","1,781","1,762","1,525","1,487","1,499",933,446,360,220,119,24,0
,종로5가(154),2016-11-09,승차,91,106,220,352,436,714,"1,093","1,497","1,643","1,932","2,242","2,386","3,104","5,325","3,297","1,965","1,846","1,235",412,54,0
,종로5가(154),2016-11-09,하차,138,605,"2,087","5,510","3,960","2,003","2,012","1,842","1,946","1,640","1,708","1,438","1,415","1,463",941,412,308,199,116,57,0
,종로5가(154),2016-11-10,승차,77,112,228,351,509,866,"1,114","1,512","1,801","2,088","2,664","2,372","3,056","5,057","3,132","1,949","1,788","1,309",535,45,0
,종로5가(154),2016-11-10,하차,129,534,"2,192","5,713","3,792","2,517","2,089","2,104","1,981","1,756","1,492","1,773","1,429","1,517","1,046",385,235,276,126,44,0
,종로5가(154),2016-11-11,승차,92,113,224,407,526,819,"1,104","1,508","1,871","2,095","2,329","2,436","3,071","5,373","3,253","1,835","1,751","1,508",707,67,0
,종로5가(154),2016-11-11,하차,121,553,"1,932","5,590","3,426","2,523","2,251","2,061","2,012","1,903","1,696","1,567","1,566","1,923","1,514",634,383,298,199,73,0
,종로5가(154),2016-11-12,승차,75,127,159,322,524,848,"1,345","1,868","2,629","3,301","4,051","3,973","3,663","3,414","2,828","2,677","2,847","2,258","1,201",57,0
,종로5가(154),2016-11-12,하차,82,435,802,"1,791","2,337","2,341","2,825","2,859","2,866","3,656","2,779","2,372","2,269","1,924","1,141",873,612,461,303,144,0
,종로5가(154),2016-11-13,승차,90,100,86,153,295,382,530,733,"1,066","1,222","1,209","1,210","1,293","1,090","1,044",622,522,334,107,5,0
,종로5가(154),2016-11-13,하차,20,109,189,456,697,807,"1,229","1,238","1,364","1,280","1,081",976,822,572,364,239,202,152,91,42,0
,종로5가(154),2016-11-14,승차,70,130,220,387,485,763,"1,187","1,568","1,849","1,954","2,241","2,462","2,868","4,960","2,966","1,681","1,476",994,379,21,0
,종로5가(154),2016-11-14,하차,144,538,"2,194","5,876","3,547","2,345","2,037","2,186","2,030","1,629","1,526","1,233","1,044","1,088",803,380,244,181,122,42,0
,종로5가(154),2016-11-15,승차,75,122,235,382,483,771,"1,152","1,491","2,128","2,142","2,476","2,351","3,031","5,114","3,174","1,841","1,976","1,327",505,45,0
